,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
41689,Saudi Arabia,SAU,2020-04-05,-57.571,-26.857,22.286,-76.714,-57.571,-43.571
41690,Saudi Arabia,SAU,2020-04-06,-57.571,-26.714,22.286,-76.857,-57.857,-43.857
41691,Saudi Arabia,SAU,2020-04-07,-60.429,-28.429,23.286,-78.143,-59.571,-46.571
41692,Saudi Arabia,SAU,2020-04-08,-63.0,-30.143,24.286,-79.286,-61.429,-49.0
41693,Saudi Arabia,SAU,2020-04-09,-65.286,-31.714,25.143,-80.143,-62.714,-51.286
41694,Saudi Arabia,SAU,2020-04-10,-67.0,-33.429,25.571,-80.429,-63.571,-52.571
41695,Saudi Arabia,SAU,2020-04-11,-69.0,-34.571,26.286,-81.143,-64.571,-54.714
41696,Saudi Arabia,SAU,2020-04-12,-71.0,-36.0,27.0,-81.714,-65.571,-56.429
41697,Saudi Arabia,SAU,2020-04-13,-73.143,-37.857,27.857,-82.429,-66.714,-58.143
41698,Saudi Arabia,SAU,2020-04-14,-72.857,-38.143,27.857,-82.143,-66.714,-57.857
41699,Saudi Arabia,SAU,2020-04-15,-72.714,-38.286,28.0,-82.143,-66.429,-57.857
41700,Saudi Arabia,SAU,2020-04-16,-72.714,-38.571,28.143,-82.143,-66.286,-57.857
41701,Saudi Arabia,SAU,2020-04-17,-72.571,-38.714,28.143,-82.286,-66.143,-57.714
41702,Saudi Arabia,SAU,2020-04-18,-72.714,-39.571,28.143,-82.286,-66.286,-57.857
41703,Saudi Arabia,SAU,2020-04-19,-72.857,-40.286,28.143,-82.429,-66.571,-58.0
41704,Saudi Arabia,SAU,2020-04-20,-72.714,-40.571,28.143,-82.286,-66.429,-58.0
41705,Saudi Arabia,SAU,2020-04-21,-72.429,-40.429,28.0,-82.143,-66.143,-57.571
41706,Saudi Arabia,SAU,2020-04-22,-72.143,-40.143,27.714,-81.857,-66.143,-57.286
41707,Saudi Arabia,SAU,2020-04-23,-71.429,-38.714,27.429,-81.571,-66.0,-57.143
41708,Saudi Arabia,SAU,2020-04-24,-71.286,-38.143,27.571,-81.571,-66.286,-57.429
41709,Saudi Arabia,SAU,2020-04-25,-71.571,-38.286,27.857,-81.714,-66.714,-57.571
41710,Saudi Arabia,SAU,2020-04-26,-71.429,-38.286,28.0,-81.714,-66.857,-57.286
41711,Saudi Arabia,SAU,2020-04-27,-71.0,-37.571,27.857,-81.429,-66.857,-56.571
41712,Saudi Arabia,SAU,2020-04-28,-70.286,-36.857,27.571,-81.143,-66.714,-55.714
41713,Saudi Arabia,SAU,2020-04-29,-68.714,-36.286,27.286,-80.571,-66.143,-54.143
41714,Saudi Arabia,SAU,2020-04-30,-67.714,-36.857,27.0,-80.143,-65.714,-52.429
41715,Saudi Arabia,SAU,2020-05-01,-66.143,-36.143,26.429,-79.714,-65.143,-50.714
41716,Saudi Arabia,SAU,2020-05-02,-64.0,-34.857,25.571,-79.0,-64.143,-48.429
41717,Saudi Arabia,SAU,2020-05-03,-62.286,-33.857,25.0,-78.429,-63.286,-47.0
41718,Saudi Arabia,SAU,2020-05-04,-61.143,-33.571,24.714,-78.286,-62.857,-46.0
41719,Saudi Arabia,SAU,2020-05-05,-60.143,-33.286,24.571,-78.0,-62.429,-45.143
41720,Saudi Arabia,SAU,2020-05-06,-59.857,-33.0,24.429,-78.0,-62.143,-44.857
41721,Saudi Arabia,SAU,2020-05-07,-59.571,-32.714,24.286,-77.857,-62.143,-44.571
41722,Saudi Arabia,SAU,2020-05-08,-59.286,-32.571,24.286,-77.714,-62.0,-44.143
41723,Saudi Arabia,SAU,2020-05-09,-59.0,-32.143,24.286,-77.571,-61.857,-43.857
41724,Saudi Arabia,SAU,2020-05-10,-58.286,-31.143,24.143,-77.286,-61.571,-43.429
41725,Saudi Arabia,SAU,2020-05-11,-57.429,-30.143,24.0,-77.0,-61.286,-43.143
41726,Saudi Arabia,SAU,2020-05-12,-56.286,-28.571,23.857,-76.571,-60.857,-42.857
41727,Saudi Arabia,SAU,2020-05-13,-56.0,-28.0,23.857,-76.429,-60.857,-42.714
41728,Saudi Arabia,SAU,2020-05-14,-55.857,-27.714,23.857,-76.429,-60.857,-42.714
41729,Saudi Arabia,SAU,2020-05-15,-55.714,-27.286,23.857,-76.429,-60.857,-42.571
41730,Saudi Arabia,SAU,2020-05-16,-55.429,-27.0,23.857,-76.286,-60.857,-42.286
41731,Saudi Arabia,SAU,2020-05-17,-55.714,-27.143,24.0,-76.429,-61.0,-42.571
41732,Saudi Arabia,SAU,2020-05-18,-55.714,-27.0,24.143,-76.286,-61.143,-42.857
41733,Saudi Arabia,SAU,2020-05-19,-55.857,-27.143,24.286,-76.429,-61.429,-43.143
41734,Saudi Arabia,SAU,2020-05-20,-55.0,-25.571,24.286,-76.143,-61.286,-43.286
41735,Saudi Arabia,SAU,2020-05-21,-53.571,-22.857,24.143,-75.857,-60.857,-43.429
41736,Saudi Arabia,SAU,2020-05-22,-51.0,-17.714,23.571,-75.143,-60.143,-42.286
41737,Saudi Arabia,SAU,2020-05-23,-54.857,-22.429,24.857,-76.571,-62.286,-47.0
41738,Saudi Arabia,SAU,2020-05-24,-59.143,-29.0,26.286,-78.286,-65.143,-51.571
41739,Saudi Arabia,SAU,2020-05-25,-63.286,-34.714,27.571,-80.143,-67.571,-55.714
41740,Saudi Arabia,SAU,2020-05-26,-67.429,-40.143,28.857,-81.857,-69.714,-59.571
41741,Saudi Arabia,SAU,2020-05-27,-71.571,-46.0,30.0,-83.571,-71.714,-63.0
41742,Saudi Arabia,SAU,2020-05-28,-72.429,-48.571,29.857,-83.714,-71.571,-63.143
41743,Saudi Arabia,SAU,2020-05-29,-74.857,-54.143,30.143,-84.143,-71.857,-63.429
41744,Saudi Arabia,SAU,2020-05-30,-70.429,-49.429,28.571,-82.286,-69.143,-57.714
41745,Saudi Arabia,SAU,2020-05-31,-62.714,-40.429,25.714,-78.429,-63.429,-50.571
41746,Saudi Arabia,SAU,2020-06-01,-55.714,-33.143,23.0,-74.429,-58.286,-43.857
41747,Saudi Arabia,SAU,2020-06-02,-49.0,-26.714,20.286,-70.429,-53.429,-37.571
41748,Saudi Arabia,SAU,2020-06-03,-42.714,-20.714,17.857,-66.714,-49.0,-31.714
41749,Saudi Arabia,SAU,2020-06-04,-40.429,-19.143,16.857,-64.714,-47.286,-29.143
41750,Saudi Arabia,SAU,2020-06-05,-38.143,-17.286,16.429,-63.286,-45.429,-27.857
41751,Saudi Arabia,SAU,2020-06-06,-36.571,-16.0,15.857,-61.857,-44.0,-27.0
41752,Saudi Arabia,SAU,2020-06-07,-37.429,-17.0,16.143,-61.714,-44.429,-27.571
41753,Saudi Arabia,SAU,2020-06-08,-38.286,-17.714,16.429,-61.714,-44.857,-27.857
41754,Saudi Arabia,SAU,2020-06-09,-39.0,-18.286,16.714,-61.857,-45.286,-28.0
41755,Saudi Arabia,SAU,2020-06-10,-39.429,-18.571,16.857,-61.857,-45.571,-28.286
41756,Saudi Arabia,SAU,2020-06-11,-39.857,-18.857,17.0,-61.714,-45.714,-28.571
41757,Saudi Arabia,SAU,2020-06-12,-40.429,-19.429,17.0,-61.429,-46.0,-28.571
41758,Saudi Arabia,SAU,2020-06-13,-40.286,-19.429,17.0,-61.286,-45.714,-28.143
41759,Saudi Arabia,SAU,2020-06-14,-40.286,-19.571,17.0,-61.143,-45.429,-28.0
41760,Saudi Arabia,SAU,2020-06-15,-40.286,-19.714,17.0,-61.286,-45.143,-27.857
41761,Saudi Arabia,SAU,2020-06-16,-40.143,-19.714,17.0,-61.286,-44.857,-27.714
41762,Saudi Arabia,SAU,2020-06-17,-40.286,-20.0,17.0,-61.429,-44.571,-27.571
41763,Saudi Arabia,SAU,2020-06-18,-40.286,-20.286,17.0,-61.714,-44.429,-27.429
41764,Saudi Arabia,SAU,2020-06-19,-40.143,-20.286,17.0,-61.857,-44.143,-27.286
41765,Saudi Arabia,SAU,2020-06-20,-40.143,-20.571,16.857,-61.857,-44.0,-27.143
41766,Saudi Arabia,SAU,2020-06-21,-38.143,-19.571,16.286,-61.286,-41.429,-26.429
41767,Saudi Arabia,SAU,2020-06-22,-35.857,-18.286,15.571,-60.429,-38.0,-26.0
41768,Saudi Arabia,SAU,2020-06-23,-33.857,-17.0,15.0,-59.714,-34.857,-25.714
41769,Saudi Arabia,SAU,2020-06-24,-31.857,-15.857,14.429,-58.857,-31.857,-25.0
41770,Saudi Arabia,SAU,2020-06-25,-29.571,-14.286,13.714,-57.857,-28.857,-24.286
41771,Saudi Arabia,SAU,2020-06-26,-27.143,-12.857,13.143,-57.0,-25.429,-23.286
41772,Saudi Arabia,SAU,2020-06-27,-24.857,-11.429,12.429,-56.286,-22.429,-22.714
41773,Saudi Arabia,SAU,2020-06-28,-23.857,-10.429,12.143,-56.0,-21.857,-22.429
41774,Saudi Arabia,SAU,2020-06-29,-22.857,-9.286,12.0,-55.571,-21.857,-22.143
41775,Saudi Arabia,SAU,2020-06-30,-21.429,-7.429,11.571,-54.857,-21.571,-21.714
41776,Saudi Arabia,SAU,2020-07-01,-21.0,-7.286,11.286,-54.286,-21.143,-21.571
41777,Saudi Arabia,SAU,2020-07-02,-20.714,-7.286,11.143,-53.714,-20.857,-21.429
41778,Saudi Arabia,SAU,2020-07-03,-20.286,-7.0,11.0,-53.143,-20.429,-21.429
41779,Saudi Arabia,SAU,2020-07-04,-20.286,-7.0,11.0,-52.571,-19.857,-21.429
41780,Saudi Arabia,SAU,2020-07-05,-20.857,-7.714,11.0,-52.143,-19.571,-21.571
41781,Saudi Arabia,SAU,2020-07-06,-21.714,-8.714,11.0,-52.0,-18.857,-21.571
41782,Saudi Arabia,SAU,2020-07-07,-22.714,-10.429,11.143,-52.0,-18.143,-21.714
41783,Saudi Arabia,SAU,2020-07-08,-22.857,-10.571,11.143,-52.0,-17.857,-21.714
41784,Saudi Arabia,SAU,2020-07-09,-22.714,-10.429,11.0,-51.857,-17.286,-21.714
41785,Saudi Arabia,SAU,2020-07-10,-22.571,-10.571,11.0,-51.571,-17.143,-21.857
41786,Saudi Arabia,SAU,2020-07-11,-22.571,-10.714,11.0,-51.571,-17.286,-21.714
41787,Saudi Arabia,SAU,2020-07-12,-22.571,-11.0,11.0,-51.571,-17.286,-21.571
41788,Saudi Arabia,SAU,2020-07-13,-22.571,-11.286,11.0,-51.571,-17.571,-21.571
41789,Saudi Arabia,SAU,2020-07-14,-22.714,-11.571,11.0,-51.429,-17.714,-21.429
41790,Saudi Arabia,SAU,2020-07-15,-22.571,-11.571,11.0,-51.286,-17.571,-21.286
41791,Saudi Arabia,SAU,2020-07-16,-22.714,-11.857,11.0,-51.286,-17.429,-21.143
41792,Saudi Arabia,SAU,2020-07-17,-22.714,-11.857,11.0,-51.571,-16.857,-21.0
41793,Saudi Arabia,SAU,2020-07-18,-22.714,-11.857,11.0,-51.429,-16.429,-21.0
41794,Saudi Arabia,SAU,2020-07-19,-22.714,-11.857,11.0,-51.429,-16.143,-21.0
41795,Saudi Arabia,SAU,2020-07-20,-22.571,-11.857,11.0,-51.286,-15.286,-21.0
41796,Saudi Arabia,SAU,2020-07-21,-22.429,-11.857,11.0,-51.286,-15.429,-21.143
41797,Saudi Arabia,SAU,2020-07-22,-22.571,-12.0,11.0,-51.286,-16.143,-21.286
41798,Saudi Arabia,SAU,2020-07-23,-22.571,-12.143,11.143,-51.286,-17.0,-21.429
41799,Saudi Arabia,SAU,2020-07-24,-22.571,-12.143,11.143,-51.143,-17.714,-21.286
41800,Saudi Arabia,SAU,2020-07-25,-22.286,-12.143,11.143,-51.0,-17.714,-21.286
41801,Saudi Arabia,SAU,2020-07-26,-21.714,-11.571,11.143,-50.857,-17.143,-21.857
41802,Saudi Arabia,SAU,2020-07-27,-20.286,-10.143,10.857,-50.429,-16.571,-22.429
41803,Saudi Arabia,SAU,2020-07-28,-18.571,-8.286,10.571,-49.714,-15.286,-22.857
41804,Saudi Arabia,SAU,2020-07-29,-16.0,-5.0,10.286,-48.571,-13.429,-24.0
41805,Saudi Arabia,SAU,2020-07-30,-15.714,-2.571,11.286,-49.0,-14.0,-28.429
41806,Saudi Arabia,SAU,2020-07-31,-17.143,-3.714,10.857,-48.857,-12.143,-30.0
41807,Saudi Arabia,SAU,2020-08-01,-18.571,-4.857,11.286,-50.0,-7.714,-35.0
41808,Saudi Arabia,SAU,2020-08-02,-19.571,-5.857,11.857,-51.286,-2.286,-39.571
41809,Saudi Arabia,SAU,2020-08-03,-21.0,-7.571,12.571,-52.429,1.143,-43.0
41810,Saudi Arabia,SAU,2020-08-04,-22.571,-9.286,13.0,-53.429,3.429,-44.857
41811,Saudi Arabia,SAU,2020-08-05,-24.857,-12.429,13.286,-54.714,4.714,-44.857
41812,Saudi Arabia,SAU,2020-08-06,-24.857,-14.714,12.143,-54.571,8.286,-41.429
41813,Saudi Arabia,SAU,2020-08-07,-23.429,-13.857,12.286,-54.571,8.857,-40.143
41814,Saudi Arabia,SAU,2020-08-08,-22.143,-12.857,11.714,-53.429,5.714,-35.286
41815,Saudi Arabia,SAU,2020-08-09,-21.571,-12.286,10.857,-52.143,1.143,-30.143
41816,Saudi Arabia,SAU,2020-08-10,-21.143,-11.571,10.143,-51.143,-1.429,-26.143
41817,Saudi Arabia,SAU,2020-08-11,-20.857,-11.429,9.714,-50.571,-2.571,-23.857
41818,Saudi Arabia,SAU,2020-08-12,-20.571,-11.143,9.429,-50.143,-3.0,-22.857
41819,Saudi Arabia,SAU,2020-08-13,-20.429,-11.0,9.143,-49.571,-3.571,-22.0
41820,Saudi Arabia,SAU,2020-08-14,-20.286,-10.714,9.143,-49.286,-3.857,-22.143
41821,Saudi Arabia,SAU,2020-08-15,-20.286,-10.571,9.143,-49.143,-4.0,-22.286
41822,Saudi Arabia,SAU,2020-08-16,-20.286,-10.571,9.143,-49.143,-4.143,-22.429
41823,Saudi Arabia,SAU,2020-08-17,-20.714,-11.0,9.143,-49.286,-4.857,-22.429
41824,Saudi Arabia,SAU,2020-08-18,-21.143,-11.286,9.143,-49.429,-5.857,-22.143
41825,Saudi Arabia,SAU,2020-08-19,-21.571,-11.714,9.143,-49.571,-6.857,-22.0
41826,Saudi Arabia,SAU,2020-08-20,-22.0,-12.0,9.143,-49.714,-7.571,-21.857
41827,Saudi Arabia,SAU,2020-08-21,-22.143,-12.143,9.143,-50.0,-7.571,-21.857
41828,Saudi Arabia,SAU,2020-08-22,-22.429,-12.429,9.143,-50.286,-8.143,-21.714
41829,Saudi Arabia,SAU,2020-08-23,-22.714,-12.857,9.143,-50.429,-9.143,-21.429
41830,Saudi Arabia,SAU,2020-08-24,-23.0,-13.143,9.143,-50.571,-10.286,-21.286
41831,Saudi Arabia,SAU,2020-08-25,-23.0,-13.143,9.143,-50.571,-11.143,-21.286
41832,Saudi Arabia,SAU,2020-08-26,-22.857,-12.857,9.143,-50.571,-11.571,-21.0
41833,Saudi Arabia,SAU,2020-08-27,-21.857,-11.714,8.857,-50.286,-11.571,-20.714
41834,Saudi Arabia,SAU,2020-08-28,-21.286,-10.714,8.714,-49.857,-12.429,-20.714
41835,Saudi Arabia,SAU,2020-08-29,-21.286,-10.143,8.714,-49.714,-13.429,-21.0
41836,Saudi Arabia,SAU,2020-08-30,-20.857,-9.429,8.714,-49.286,-13.714,-21.143
41837,Saudi Arabia,SAU,2020-08-31,-20.143,-8.714,8.571,-48.857,-13.714,-21.0
41838,Saudi Arabia,SAU,2020-09-01,-19.571,-8.0,8.429,-48.857,-13.571,-21.0
41839,Saudi Arabia,SAU,2020-09-02,-19.286,-7.714,8.286,-48.857,-13.714,-21.143
41840,Saudi Arabia,SAU,2020-09-03,-19.571,-8.286,8.429,-49.0,-13.571,-21.286
41841,Saudi Arabia,SAU,2020-09-04,-19.429,-8.571,8.429,-49.143,-12.857,-21.571
41842,Saudi Arabia,SAU,2020-09-05,-18.571,-8.286,8.286,-49.286,-12.0,-21.714
41843,Saudi Arabia,SAU,2020-09-06,-18.571,-8.429,8.286,-49.429,-12.286,-21.714
41844,Saudi Arabia,SAU,2020-09-07,-18.857,-8.714,8.429,-49.714,-12.857,-22.0
41845,Saudi Arabia,SAU,2020-09-08,-19.286,-9.143,8.571,-49.714,-13.571,-22.143
41846,Saudi Arabia,SAU,2020-09-09,-19.857,-9.714,8.857,-49.714,-14.429,-22.143
41847,Saudi Arabia,SAU,2020-09-10,-20.0,-9.714,8.857,-49.571,-14.429,-22.0
41848,Saudi Arabia,SAU,2020-09-11,-19.714,-9.571,8.714,-49.571,-13.571,-22.0
41849,Saudi Arabia,SAU,2020-09-12,-19.714,-9.714,8.571,-49.286,-13.143,-21.857
41850,Saudi Arabia,SAU,2020-09-13,-20.0,-9.857,8.571,-49.143,-12.857,-21.571
41851,Saudi Arabia,SAU,2020-09-14,-20.429,-10.143,8.714,-49.0,-12.714,-21.0
41852,Saudi Arabia,SAU,2020-09-15,-20.714,-10.571,8.857,-48.857,-12.714,-20.429
41853,Saudi Arabia,SAU,2020-09-16,-20.571,-10.571,8.857,-48.714,-12.429,-20.143
41854,Saudi Arabia,SAU,2020-09-17,-20.857,-11.143,9.0,-49.0,-12.857,-20.0
41855,Saudi Arabia,SAU,2020-09-18,-21.143,-11.571,9.286,-49.0,-13.429,-20.0
41856,Saudi Arabia,SAU,2020-09-19,-21.286,-11.714,9.429,-48.857,-13.857,-20.0
41857,Saudi Arabia,SAU,2020-09-20,-21.429,-12.0,9.571,-48.857,-14.429,-19.857
41858,Saudi Arabia,SAU,2020-09-21,-21.143,-12.0,9.571,-48.429,-15.429,-20.143
41859,Saudi Arabia,SAU,2020-09-22,-20.143,-11.143,9.286,-47.571,-15.286,-20.286
41860,Saudi Arabia,SAU,2020-09-23,-18.571,-9.571,9.857,-47.714,-10.0,-24.429
41861,Saudi Arabia,SAU,2020-09-24,-18.143,-8.857,10.143,-47.429,-8.429,-26.286
41862,Saudi Arabia,SAU,2020-09-25,-18.286,-8.714,10.143,-46.714,-8.857,-26.429
41863,Saudi Arabia,SAU,2020-09-26,-18.857,-8.857,10.143,-46.286,-10.0,-26.429
41864,Saudi Arabia,SAU,2020-09-27,-18.571,-7.714,10.143,-45.429,-11.143,-26.429
41865,Saudi Arabia,SAU,2020-09-28,-18.429,-6.857,10.143,-44.857,-11.714,-26.143
41866,Saudi Arabia,SAU,2020-09-29,-19.143,-6.857,10.429,-44.571,-13.286,-26.143
41867,Saudi Arabia,SAU,2020-09-30,-20.571,-7.714,9.714,-43.143,-19.857,-22.143
41868,Saudi Arabia,SAU,2020-10-01,-20.857,-7.571,9.143,-42.429,-22.714,-20.286
41869,Saudi Arabia,SAU,2020-10-02,-20.286,-6.571,8.714,-42.0,-22.857,-20.571
41870,Saudi Arabia,SAU,2020-10-03,-19.571,-5.714,8.429,-41.714,-22.429,-20.857
41871,Saudi Arabia,SAU,2020-10-04,-19.571,-6.0,8.0,-41.714,-21.714,-21.0
41872,Saudi Arabia,SAU,2020-10-05,-19.714,-6.143,7.571,-41.714,-21.143,-21.286
41873,Saudi Arabia,SAU,2020-10-06,-19.857,-6.286,7.143,-42.0,-20.429,-21.571
41874,Saudi Arabia,SAU,2020-10-07,-20.0,-6.429,7.0,-42.429,-19.857,-21.429
41875,Saudi Arabia,SAU,2020-10-08,-20.0,-6.571,7.0,-42.286,-18.714,-21.429
41876,Saudi Arabia,SAU,2020-10-09,-20.286,-7.143,7.143,-42.286,-17.429,-21.286
41877,Saudi Arabia,SAU,2020-10-10,-20.571,-7.714,7.286,-42.429,-16.429,-21.143
41878,Saudi Arabia,SAU,2020-10-11,-20.714,-8.0,7.571,-42.571,-15.571,-21.0
41879,Saudi Arabia,SAU,2020-10-12,-20.857,-8.143,7.857,-42.714,-14.571,-20.857
41880,Saudi Arabia,SAU,2020-10-13,-20.857,-8.286,8.143,-42.714,-13.714,-20.571
41881,Saudi Arabia,SAU,2020-10-14,-20.857,-8.429,8.429,-42.571,-13.286,-20.571
41882,Saudi Arabia,SAU,2020-10-15,-21.0,-8.571,8.714,-42.429,-13.714,-20.429
41883,Saudi Arabia,SAU,2020-10-16,-21.143,-8.429,8.857,-42.429,-14.429,-20.571
41884,Saudi Arabia,SAU,2020-10-17,-21.429,-8.286,9.0,-42.571,-15.429,-20.714
41885,Saudi Arabia,SAU,2020-10-18,-21.571,-8.286,9.143,-42.571,-16.714,-20.714
41886,Saudi Arabia,SAU,2020-10-19,-21.714,-8.571,9.286,-42.714,-17.857,-20.714
41887,Saudi Arabia,SAU,2020-10-20,-22.0,-8.857,9.429,-42.857,-19.0,-20.714
41888,Saudi Arabia,SAU,2020-10-21,-22.0,-8.714,9.429,-43.0,-19.286,-20.571
41889,Saudi Arabia,SAU,2020-10-22,-21.857,-8.429,9.429,-42.857,-18.857,-20.429
41890,Saudi Arabia,SAU,2020-10-23,-21.714,-8.286,9.286,-42.714,-18.0,-20.286
41891,Saudi Arabia,SAU,2020-10-24,-21.571,-8.143,9.286,-42.571,-17.286,-20.0
41892,Saudi Arabia,SAU,2020-10-25,-21.286,-7.714,9.143,-42.286,-16.714,-19.857
41893,Saudi Arabia,SAU,2020-10-26,-20.857,-7.0,9.0,-42.0,-16.286,-19.714
41894,Saudi Arabia,SAU,2020-10-27,-19.857,-5.571,8.714,-41.571,-15.857,-19.571
41895,Saudi Arabia,SAU,2020-10-28,-18.857,-4.429,8.429,-41.143,-15.857,-19.571
41896,Saudi Arabia,SAU,2020-10-29,-18.0,-3.857,8.143,-40.714,-16.286,-19.714
41897,Saudi Arabia,SAU,2020-10-30,-17.286,-3.429,7.857,-40.286,-16.857,-19.714
41898,Saudi Arabia,SAU,2020-10-31,-16.714,-3.143,7.571,-39.714,-17.0,-19.857
41899,Saudi Arabia,SAU,2020-11-01,-16.286,-3.0,7.429,-39.571,-17.143,-20.0
41900,Saudi Arabia,SAU,2020-11-02,-16.0,-3.0,7.286,-39.286,-17.429,-20.0
41901,Saudi Arabia,SAU,2020-11-03,-16.143,-3.714,7.286,-39.143,-17.571,-20.143
41902,Saudi Arabia,SAU,2020-11-04,-16.714,-4.714,7.286,-39.286,-17.857,-20.143
41903,Saudi Arabia,SAU,2020-11-05,-17.143,-5.429,7.286,-39.571,-17.857,-20.143
41904,Saudi Arabia,SAU,2020-11-06,-17.571,-6.143,7.286,-39.714,-17.714,-20.286
41905,Saudi Arabia,SAU,2020-11-07,-17.714,-6.714,7.286,-40.0,-17.143,-20.429
41906,Saudi Arabia,SAU,2020-11-08,-18.143,-7.571,7.286,-40.286,-17.143,-20.286
41907,Saudi Arabia,SAU,2020-11-09,-18.571,-8.286,7.429,-40.571,-17.0,-20.286
41908,Saudi Arabia,SAU,2020-11-10,-18.714,-8.571,7.429,-40.857,-16.857,-20.286
41909,Saudi Arabia,SAU,2020-11-11,-18.714,-8.714,7.429,-40.714,-16.571,-20.286
41910,Saudi Arabia,SAU,2020-11-12,-18.857,-8.857,7.429,-40.714,-16.429,-20.286
41911,Saudi Arabia,SAU,2020-11-13,-19.0,-8.714,7.429,-40.714,-16.0,-20.286
41912,Saudi Arabia,SAU,2020-11-14,-19.0,-8.714,7.429,-40.571,-16.0,-20.143
41913,Saudi Arabia,SAU,2020-11-15,-18.857,-8.571,7.429,-40.286,-15.857,-20.286
41914,Saudi Arabia,SAU,2020-11-16,-18.714,-8.429,7.286,-40.143,-15.714,-20.286
41915,Saudi Arabia,SAU,2020-11-17,-19.0,-8.857,7.286,-40.143,-15.714,-20.143
41916,Saudi Arabia,SAU,2020-11-18,-19.143,-9.0,7.286,-40.286,-15.571,-20.143
41917,Saudi Arabia,SAU,2020-11-19,-19.286,-9.143,7.286,-40.429,-15.714,-20.0
41918,Saudi Arabia,SAU,2020-11-20,-19.286,-9.429,7.286,-40.571,-16.0,-19.857
41919,Saudi Arabia,SAU,2020-11-21,-19.429,-9.714,7.286,-40.857,-15.571,-19.857
41920,Saudi Arabia,SAU,2020-11-22,-19.714,-10.0,7.286,-41.143,-16.0,-19.714
41921,Saudi Arabia,SAU,2020-11-23,-20.286,-10.571,7.429,-41.429,-17.0,-19.714
41922,Saudi Arabia,SAU,2020-11-24,-20.429,-10.714,7.429,-41.571,-17.714,-19.714
41923,Saudi Arabia,SAU,2020-11-25,-20.143,-10.429,7.429,-41.429,-18.429,-19.571
41924,Saudi Arabia,SAU,2020-11-26,-19.429,-9.571,7.286,-41.286,-18.429,-19.857
41925,Saudi Arabia,SAU,2020-11-27,-18.714,-8.714,7.143,-41.0,-18.286,-19.714
41926,Saudi Arabia,SAU,2020-11-28,-18.143,-7.857,7.0,-40.571,-18.857,-19.571
41927,Saudi Arabia,SAU,2020-11-29,-17.286,-7.0,6.857,-40.0,-18.429,-19.429
41928,Saudi Arabia,SAU,2020-11-30,-16.143,-5.857,6.571,-39.429,-17.286,-19.286
41929,Saudi Arabia,SAU,2020-12-01,-15.143,-4.857,6.429,-39.0,-16.429,-19.143
41930,Saudi Arabia,SAU,2020-12-02,-14.714,-4.429,6.286,-38.714,-15.571,-19.0
41931,Saudi Arabia,SAU,2020-12-03,-14.714,-4.429,6.286,-38.429,-15.143,-18.571
41932,Saudi Arabia,SAU,2020-12-04,-14.857,-4.571,6.286,-38.286,-14.571,-18.571
41933,Saudi Arabia,SAU,2020-12-05,-14.857,-4.714,6.143,-38.0,-14.143,-18.571
41934,Saudi Arabia,SAU,2020-12-06,-15.143,-5.0,6.143,-38.0,-14.571,-18.571
41935,Saudi Arabia,SAU,2020-12-07,-15.429,-5.286,6.143,-37.857,-15.429,-18.571
41936,Saudi Arabia,SAU,2020-12-08,-16.0,-5.714,6.143,-38.0,-16.286,-18.429
41937,Saudi Arabia,SAU,2020-12-09,-16.429,-6.143,6.286,-38.143,-17.143,-18.429
41938,Saudi Arabia,SAU,2020-12-10,-16.571,-6.143,6.429,-38.143,-18.143,-18.429
41939,Saudi Arabia,SAU,2020-12-11,-16.857,-6.143,6.714,-38.429,-19.286,-18.429
41940,Saudi Arabia,SAU,2020-12-12,-17.286,-6.143,7.143,-38.714,-20.286,-18.286
41941,Saudi Arabia,SAU,2020-12-13,-17.571,-6.286,7.429,-38.571,-20.286,-18.286
41942,Saudi Arabia,SAU,2020-12-14,-17.857,-6.286,7.714,-38.714,-20.286,-18.286
41943,Saudi Arabia,SAU,2020-12-15,-18.0,-6.286,8.0,-38.429,-20.143,-18.429
41944,Saudi Arabia,SAU,2020-12-16,-18.143,-6.143,8.143,-38.286,-19.857,-18.429
41945,Saudi Arabia,SAU,2020-12-17,-18.571,-6.571,8.286,-38.286,-19.857,-18.429
41946,Saudi Arabia,SAU,2020-12-18,-19.0,-6.857,8.429,-38.286,-19.857,-18.429
41947,Saudi Arabia,SAU,2020-12-19,-19.286,-7.143,8.571,-38.429,-20.286,-18.571
41948,Saudi Arabia,SAU,2020-12-20,-19.429,-7.286,8.714,-38.571,-20.143,-18.571
41949,Saudi Arabia,SAU,2020-12-21,-19.714,-7.714,8.857,-39.714,-20.286,-18.571
41950,Saudi Arabia,SAU,2020-12-22,-20.0,-8.143,9.0,-41.286,-20.429,-18.571
41951,Saudi Arabia,SAU,2020-12-23,-20.286,-8.571,9.143,-43.0,-20.571,-18.571
41952,Saudi Arabia,SAU,2020-12-24,-20.143,-8.286,9.143,-44.571,-20.571,-18.571
41953,Saudi Arabia,SAU,2020-12-25,-20.0,-8.429,9.143,-46.286,-21.429,-18.429
41954,Saudi Arabia,SAU,2020-12-26,-20.143,-8.571,9.143,-47.571,-22.286,-18.286
41955,Saudi Arabia,SAU,2020-12-27,-19.0,-7.286,8.857,-48.571,-21.857,-18.286
41956,Saudi Arabia,SAU,2020-12-28,-17.429,-5.714,8.429,-48.0,-21.143,-18.143
